"timestamp,low,high,open,close,instrumentType,Symbol"
"2024-11-25 14:30:00,598.8300170898438,611.2999877929688,608.7899780273438,603.030029296875,EQUITY,GS"
"2024-11-26 14:30:00,593.0,607.1900024414062,600.1300048828125,605.5,EQUITY,GS"
"2024-11-27 14:30:00,603.280029296875,612.25,607.6799926757812,605.4299926757812,EQUITY,GS"
"2024-11-29 14:30:00,607.0599975585938,612.72998046875,609.3099975585938,608.5700073242188,EQUITY,GS"
"2024-12-02 14:30:00,601.2999877929688,611.9099731445312,608.0,601.7100219726562,EQUITY,GS"
"2024-12-03 14:30:00,600.7999877929688,611.4199829101562,608.9600219726562,602.0800170898438,EQUITY,GS"
"2024-12-04 14:30:00,596.760009765625,604.280029296875,603.0,598.7100219726562,EQUITY,GS"
"2024-12-05 14:30:00,596.3499755859375,606.5599975585938,600.530029296875,596.7999877929688,EQUITY,GS"
"2024-12-06 14:30:00,594.3699951171875,600.0,597.1599731445312,599.6799926757812,EQUITY,GS"
"2024-12-09 14:30:00,593.719970703125,603.0,598.989990234375,594.1199951171875,EQUITY,GS"
"2024-12-10 14:30:00,583.760009765625,596.27001953125,590.0,585.030029296875,EQUITY,GS"
"2024-12-11 14:30:00,586.9000244140625,593.7100219726562,590.1199951171875,592.5599975585938,EQUITY,GS"
"2024-12-12 14:30:00,588.6099853515625,596.3200073242188,592.5900268554688,591.6099853515625,EQUITY,GS"
"2024-12-13 14:30:00,585.0800170898438,595.0,594.0,585.47998046875,EQUITY,GS"
"2024-12-16 14:30:00,578.7000122070312,588.27001953125,588.0,586.3300170898438,EQUITY,GS"
"2024-12-17 14:30:00,572.2899780273438,581.6099853515625,580.8400268554688,574.6799926757812,EQUITY,GS"
"2024-12-18 14:30:00,544.489990234375,579.469970703125,577.489990234375,550.25,EQUITY,GS"
"2024-12-19 14:30:00,553.5999755859375,567.0,561.4400024414062,553.989990234375,EQUITY,GS"
"2024-12-20 14:30:00,553.3800048828125,572.9000244140625,554.9400024414062,566.0999755859375,EQUITY,GS"
"2024-12-23 14:30:00,561.7999877929688,571.6400146484375,565.0,570.780029296875,EQUITY,GS"
"2024-12-24 14:30:00,571.3599853515625,582.7899780273438,574.2000122070312,582.7899780273438,EQUITY,GS"
"2024-12-26 14:30:00,577.5,582.5900268554688,578.1500244140625,581.22998046875,EQUITY,GS"
"2024-12-27 14:30:00,571.3499755859375,581.9600219726562,577.0,576.1799926757812,EQUITY,GS"
"2024-12-30 14:30:00,565.0999755859375,576.02001953125,567.27001953125,573.5499877929688,EQUITY,GS"
"2024-12-31 14:30:00,570.4000244140625,576.9199829101562,575.0700073242188,572.6199951171875,EQUITY,GS"
"2025-01-02 14:30:00,569.739990234375,584.3099975585938,579.3099975585938,574.969970703125,EQUITY,GS"
"2025-01-03 14:30:00,571.72998046875,582.1400146484375,581.0,580.1300048828125,EQUITY,GS"
"2025-01-06 14:30:00,579.8200073242188,593.6500244140625,584.97998046875,583.3900146484375,EQUITY,GS"
"2025-01-07 14:30:00,568.4000244140625,588.280029296875,587.1099853515625,580.1199951171875,EQUITY,GS"
"2025-01-08 14:30:00,572.6699829101562,581.2000122070312,581.0399780273438,580.02001953125,EQUITY,GS"
"2025-01-10 14:30:00,558.010009765625,576.25,576.25,560.0,EQUITY,GS"
"2025-01-13 14:30:00,556.760009765625,566.1900024414062,557.8800048828125,562.9500122070312,EQUITY,GS"
"2025-01-14 14:30:00,565.2000122070312,573.5900268554688,569.6599731445312,571.530029296875,EQUITY,GS"
"2025-01-15 14:30:00,593.0,609.4099731445312,598.0,605.9199829101562,EQUITY,GS"
"2025-01-16 14:30:00,606.0,616.8400268554688,609.989990234375,612.989990234375,EQUITY,GS"
"2025-01-17 14:30:00,613.0,627.0,617.7999877929688,625.9400024414062,EQUITY,GS"
"2025-01-21 14:30:00,609.0,635.4299926757812,616.8099975585938,634.739990234375,EQUITY,GS"
"2025-01-22 14:30:00,629.7100219726562,635.5999755859375,633.4400024414062,632.72998046875,EQUITY,GS"
"2025-01-23 14:30:00,634.489990234375,645.5399780273438,634.9199829101562,639.5,EQUITY,GS"
"2025-01-24 14:30:00,628.9600219726562,640.5999755859375,630.0,636.9000244140625,EQUITY,GS"
"2025-01-27 14:30:00,624.4600219726562,635.7100219726562,625.0,633.280029296875,EQUITY,GS"
"2025-01-28 14:30:00,631.8099975585938,639.0800170898438,632.2000122070312,637.7999877929688,EQUITY,GS"
"2025-01-29 14:30:00,636.4099731445312,649.0,637.0,637.3800048828125,EQUITY,GS"
"2025-01-30 14:30:00,641.0,649.52001953125,644.489990234375,645.7000122070312,EQUITY,GS"
"2025-01-31 14:30:00,637.4400024414062,650.0,650.0,640.4000244140625,EQUITY,GS"
"2025-02-03 14:30:00,622.47998046875,638.47998046875,626.0,632.3699951171875,EQUITY,GS"
"2025-02-04 14:30:00,629.0900268554688,637.6699829101562,632.0,634.1799926757812,EQUITY,GS"
"2025-02-05 14:30:00,635.530029296875,646.4099731445312,638.0,645.4500122070312,EQUITY,GS"
"2025-02-06 14:30:00,648.9400024414062,658.8499755859375,650.0,658.219970703125,EQUITY,GS"
"2025-02-07 14:30:00,653.1599731445312,663.8699951171875,659.4000244140625,655.9000244140625,EQUITY,GS"
"2025-02-10 14:30:00,644.25,662.489990234375,659.02001953125,650.530029296875,EQUITY,GS"
"2025-02-11 14:30:00,643.5999755859375,649.0399780273438,646.780029296875,647.239990234375,EQUITY,GS"
"2025-02-12 14:30:00,639.1099853515625,650.469970703125,643.760009765625,649.0,EQUITY,GS"
"2025-02-13 14:30:00,640.510009765625,652.0,651.8300170898438,648.9500122070312,EQUITY,GS"
"2025-02-14 14:30:00,650.3200073242188,663.260009765625,650.3200073242188,660.5499877929688,EQUITY,GS"
"2025-02-18 14:30:00,661.02001953125,672.1900024414062,662.5900268554688,672.1900024414062,EQUITY,GS"
"2025-02-19 14:30:00,663.280029296875,671.0399780273438,669.0800170898438,668.1500244140625,EQUITY,GS"
"2025-02-20 14:30:00,631.6599731445312,670.280029296875,668.030029296875,642.260009765625,EQUITY,GS"
"2025-02-21 14:30:00,623.4299926757812,647.5,644.75,625.5999755859375,EQUITY,GS"
"2025-02-24 14:30:00,614.7999877929688,637.2999877929688,633.510009765625,626.1400146484375,EQUITY,GS"
"2025-02-25 14:30:00,606.0,631.3200073242188,628.530029296875,614.9099731445312,EQUITY,GS"
"2025-02-26 14:30:00,615.2000122070312,623.1300048828125,616.6699829101562,617.77001953125,EQUITY,GS"
"2025-02-27 14:30:00,607.3099975585938,625.22998046875,617.5399780273438,608.0,EQUITY,GS"
"2025-02-28 14:30:00,604.010009765625,623.6500244140625,607.7899780273438,622.2899780273438,EQUITY,GS"
"2025-03-03 14:30:00,598.3200073242188,628.780029296875,622.4000244140625,605.260009765625,EQUITY,GS"
"2025-03-04 14:30:00,567.5700073242188,600.0,595.97998046875,581.1400146484375,EQUITY,GS"
"2025-03-05 14:30:00,576.780029296875,597.1199951171875,582.0900268554688,593.0700073242188,EQUITY,GS"
"2025-03-06 14:30:00,564.6199951171875,586.7100219726562,580.5900268554688,567.6699829101562,EQUITY,GS"
"2025-03-07 14:30:00,544.9099731445312,568.1699829101562,568.1699829101562,559.6699829101562,EQUITY,GS"
"2025-03-10 13:30:00,523.1300048828125,546.469970703125,542.2999877929688,531.6599731445312,EQUITY,GS"
"2025-03-11 13:30:00,524.2000122070312,539.989990234375,532.469970703125,531.4299926757812,EQUITY,GS"
"2025-03-12 13:30:00,528.5900268554688,545.0,544.0,535.7100219726562,EQUITY,GS"
"2025-03-13 13:30:00,520.0599975585938,538.1400146484375,535.6699829101562,524.8099975585938,EQUITY,GS"
"2025-03-14 13:30:00,526.7000122070312,543.5700073242188,533.989990234375,541.4099731445312,EQUITY,GS"
"2025-03-17 13:30:00,540.0,557.1599731445312,541.22998046875,551.3400268554688,EQUITY,GS"
"2025-03-18 13:30:00,546.6500244140625,553.75,550.2899780273438,551.780029296875,EQUITY,GS"
"2025-03-19 13:30:00,544.5999755859375,563.0,549.0,557.3400268554688,EQUITY,GS"
"2025-03-20 13:30:00,552.0,568.4400024414062,553.0999755859375,562.6799926757812,EQUITY,GS"
"2025-03-21 13:30:00,551.2100219726562,567.0,555.3300170898438,565.1400146484375,EQUITY,GS"
"2025-03-24 13:30:00,573.0499877929688,582.719970703125,575.0,580.0999755859375,EQUITY,GS"
"2025-03-25 13:30:00,578.2100219726562,586.8900146484375,584.6900024414062,585.9400024414062,EQUITY,GS"
"2025-03-26 13:30:00,571.0,592.6400146484375,588.3900146484375,573.9199829101562,EQUITY,GS"
"2025-03-27 13:30:00,552.5499877929688,566.0,565.0,558.9199829101562,EQUITY,GS"
"2025-03-28 13:30:00,537.7100219726562,560.5,555.9500122070312,543.1199951171875,EQUITY,GS"
"2025-03-31 13:30:00,528.5900268554688,547.3900146484375,533.8200073242188,546.2899780273438,EQUITY,GS"
"2025-04-01 13:30:00,533.239990234375,551.9600219726562,543.25,548.4500122070312,EQUITY,GS"
"2025-04-02 13:30:00,539.0800170898438,567.3200073242188,539.7999877929688,563.0999755859375,EQUITY,GS"
"2025-04-03 13:30:00,509.55999755859375,529.989990234375,525.4299926757812,511.2300109863281,EQUITY,GS"
"2025-04-04 13:30:00,460.0,492.0,487.0,470.80999755859375,EQUITY,GS"
"2025-04-07 13:30:00,439.3800048828125,489.9800109863281,446.8999938964844,465.510009765625,EQUITY,GS"
"2025-04-08 13:30:00,452.8299865722656,491.9200134277344,488.25,462.2200012207031,EQUITY,GS"
"2025-04-09 13:30:00,447.1099853515625,522.0,451.3599853515625,516.8699951171875,EQUITY,GS"
"2025-04-10 13:30:00,474.0,503.1000061035156,503.1000061035156,489.79998779296875,EQUITY,GS"
"2025-04-11 13:30:00,478.5799865722656,498.5199890136719,487.0,494.44000244140625,EQUITY,GS"
"2025-04-14 13:30:00,497.1499938964844,512.0,510.0,503.9800109863281,EQUITY,GS"
"2025-04-15 13:30:00,507.0,518.6500244140625,507.4100036621094,507.8900146484375,EQUITY,GS"
"2025-04-16 13:30:00,492.69000244140625,509.45001220703125,501.7200012207031,499.04998779296875,EQUITY,GS"
"2025-04-17 13:30:00,499.1199951171875,514.8300170898438,503.239990234375,509.489990234375,EQUITY,GS"
"2025-04-21 13:30:00,494.67999267578125,509.2699890136719,505.3999938964844,501.3599853515625,EQUITY,GS"
"2025-04-22 13:30:00,508.92999267578125,521.0,510.2300109863281,519.989990234375,EQUITY,GS"
"2025-04-23 13:30:00,528.260009765625,551.7899780273438,533.6300048828125,529.3099975585938,EQUITY,GS"
"2025-04-24 13:30:00,523.4199829101562,546.8400268554688,527.0999755859375,545.3699951171875,EQUITY,GS"
"2025-04-25 13:30:00,541.219970703125,549.0900268554688,544.5999755859375,544.8599853515625,EQUITY,GS"
"2025-04-28 13:30:00,542.469970703125,554.5,544.8599853515625,546.4000244140625,EQUITY,GS"
"2025-04-29 13:30:00,541.2999877929688,550.8800048828125,543.7899780273438,548.9199829101562,EQUITY,GS"
"2025-04-30 13:30:00,531.4500122070312,549.52001953125,535.760009765625,547.5499877929688,EQUITY,GS"
"2025-05-01 13:30:00,545.5,558.3499755859375,548.0999755859375,553.8300170898438,EQUITY,GS"
"2025-05-02 13:30:00,559.7000122070312,569.780029296875,561.5800170898438,566.0999755859375,EQUITY,GS"
"2025-05-05 13:30:00,557.5,566.5599975585938,558.3599853515625,559.5599975585938,EQUITY,GS"
"2025-05-06 13:30:00,547.0599975585938,557.4400024414062,549.5999755859375,549.3599853515625,EQUITY,GS"
"2025-05-07 13:30:00,547.739990234375,555.3800048828125,550.2100219726562,551.9199829101562,EQUITY,GS"
"2025-05-08 13:30:00,558.2100219726562,572.1599731445312,558.8200073242188,565.7000122070312,EQUITY,GS"
"2025-05-09 13:30:00,565.780029296875,572.0999755859375,570.25,567.0999755859375,EQUITY,GS"
"2025-05-12 13:30:00,588.0800170898438,603.3699951171875,596.260009765625,591.3400268554688,EQUITY,GS"
"2025-05-13 13:30:00,593.0599975585938,607.7100219726562,593.2999877929688,603.8099975585938,EQUITY,GS"
"2025-05-14 13:30:00,602.5,615.0,603.7999877929688,611.5999755859375,EQUITY,GS"
"2025-05-15 13:30:00,609.72998046875,619.2100219726562,609.72998046875,615.9000244140625,EQUITY,GS"
"2025-05-16 13:30:00,613.5599975585938,620.7899780273438,616.9500122070312,619.030029296875,EQUITY,GS"
"2025-05-19 13:30:00,598.3400268554688,619.3800048828125,609.1900024414062,612.2999877929688,EQUITY,GS"
"2025-05-20 13:30:00,603.010009765625,611.5499877929688,607.75,606.52001953125,EQUITY,GS"
"2025-05-21 13:30:00,592.0,609.8699951171875,601.7999877929688,593.4600219726562,EQUITY,GS"
"2025-05-22 13:30:00,592.510009765625,602.2000122070312,592.5499877929688,598.22998046875,EQUITY,GS"
"2025-05-23 13:30:00,582.5,601.9600219726562,585.0,598.5399780273438,EQUITY,GS"
"2025-05-27 13:30:00,604.9500122070312,617.6699829101562,605.9000244140625,615.72998046875,EQUITY,GS"
"2025-05-28 13:30:00,607.3099975585938,618.6300048828125,617.280029296875,608.4400024414062,EQUITY,GS"
"2025-05-29 13:30:00,598.2999877929688,610.0,608.52001953125,604.8599853515625,EQUITY,GS"
"2025-05-30 13:30:00,593.8300170898438,603.5999755859375,600.0,600.4500122070312,EQUITY,GS"
"2025-06-02 13:30:00,592.1699829101562,599.1699829101562,598.5999755859375,598.719970703125,EQUITY,GS"
"2025-06-03 13:30:00,593.72998046875,606.3200073242188,600.0,603.8300170898438,EQUITY,GS"
"2025-06-04 13:30:00,598.719970703125,606.3300170898438,605.47998046875,599.2100219726562,EQUITY,GS"
"2025-06-05 13:30:00,592.9000244140625,609.719970703125,600.0,605.8800048828125,EQUITY,GS"
"2025-06-06 13:30:00,610.0,621.3800048828125,613.0,614.0,EQUITY,GS"
"2025-06-09 13:30:00,611.010009765625,619.0999755859375,614.75,613.52001953125,EQUITY,GS"
"2025-06-10 13:30:00,609.3099975585938,616.5499877929688,613.0,614.8699951171875,EQUITY,GS"
"2025-06-11 13:30:00,614.5900268554688,629.8400268554688,617.1799926757812,624.1699829101562,EQUITY,GS"
"2025-06-12 13:30:00,615.7999877929688,626.010009765625,621.0,625.1099853515625,EQUITY,GS"
"2025-06-13 13:30:00,609.5900268554688,620.1199951171875,616.0499877929688,613.5399780273438,EQUITY,GS"
"2025-06-16 13:30:00,618.0,632.27001953125,619.0,627.8499755859375,EQUITY,GS"
"2025-06-17 13:30:00,623.0,631.6699829101562,624.7000122070312,624.6400146484375,EQUITY,GS"
"2025-06-18 13:30:00,623.6500244140625,639.8800048828125,624.510009765625,635.239990234375,EQUITY,GS"
"2025-06-20 13:30:00,636.6900024414062,642.6400146484375,638.8300170898438,640.7999877929688,EQUITY,GS"
"2025-06-23 13:30:00,630.010009765625,647.4199829101562,639.260009765625,646.8800048828125,EQUITY,GS"
"2025-06-24 13:30:00,653.239990234375,663.77001953125,654.4500122070312,662.1099853515625,EQUITY,GS"
"2025-06-25 13:30:00,660.7899780273438,670.1199951171875,664.5999755859375,669.8699951171875,EQUITY,GS"
"2025-06-26 13:30:00,670.510009765625,689.3300170898438,670.6199951171875,687.1599731445312,EQUITY,GS"
"2025-06-27 13:30:00,685.3900146484375,694.2000122070312,691.0,690.8099975585938,EQUITY,GS"
"2025-06-30 13:30:00,702.9500122070312,714.2999877929688,714.27001953125,707.75,EQUITY,GS"
"2025-07-01 13:30:00,700.6099853515625,713.010009765625,708.0,706.4600219726562,EQUITY,GS"
"2025-07-02 13:30:00,705.0800170898438,718.72998046875,708.7999877929688,715.8900146484375,EQUITY,GS"
"2025-07-03 13:30:00,713.4000244140625,726.0,715.9099731445312,723.6799926757812,EQUITY,GS"
"2025-07-07 13:30:00,706.3400268554688,723.969970703125,721.7000122070312,710.9299926757812,EQUITY,GS"
"2025-07-08 13:30:00,693.77001953125,711.1900024414062,710.719970703125,697.280029296875,EQUITY,GS"
"2025-07-09 13:30:00,694.7100219726562,704.3400268554688,704.3400268554688,696.5599975585938,EQUITY,GS"
"2025-07-10 13:30:00,696.4500122070312,710.3800048828125,696.739990234375,709.1199951171875,EQUITY,GS"
"2025-07-11 13:30:00,700.22998046875,706.0,703.5900268554688,704.9500122070312,EQUITY,GS"
"2025-07-14 13:30:00,702.1300048828125,713.4299926757812,704.739990234375,713.2999877929688,EQUITY,GS"
"2025-07-15 13:30:00,700.0399780273438,714.6900024414062,713.2999877929688,702.510009765625,EQUITY,GS"
"2025-07-16 13:30:00,691.2999877929688,709.780029296875,708.5,708.8200073242188,EQUITY,GS"
"2025-07-17 13:30:00,704.280029296875,717.4500122070312,706.280029296875,705.8400268554688,EQUITY,GS"
"2025-07-18 13:30:00,698.3900146484375,710.2899780273438,707.0599975585938,708.260009765625,EQUITY,GS"
"2025-07-21 13:30:00,704.3499755859375,712.760009765625,709.1400146484375,706.0,EQUITY,GS"
"2025-07-22 13:30:00,691.8800048828125,706.489990234375,703.6599731445312,700.4099731445312,EQUITY,GS"
"2025-07-23 13:30:00,701.5,719.010009765625,702.0,717.52001953125,EQUITY,GS"
"2025-07-24 13:30:00,714.72998046875,725.77001953125,718.9299926757812,719.1799926757812,EQUITY,GS"
"2025-07-25 13:30:00,718.3499755859375,729.8900146484375,720.760009765625,728.97998046875,EQUITY,GS"
"2025-07-28 13:30:00,722.1699829101562,732.52001953125,728.0,723.6500244140625,EQUITY,GS"
"2025-07-29 13:30:00,722.4199829101562,734.1300048828125,726.8499755859375,731.97998046875,EQUITY,GS"
"2025-07-30 13:30:00,723.1799926757812,737.8800048828125,731.1400146484375,730.75,EQUITY,GS"
"2025-07-31 13:30:00,720.4400024414062,734.0399780273438,726.5900268554688,723.5900268554688,EQUITY,GS"
"2025-08-01 13:30:00,694.0499877929688,714.52001953125,710.510009765625,709.5700073242188,EQUITY,GS"
"2025-08-04 13:30:00,715.2000122070312,726.7899780273438,715.2000122070312,726.030029296875,EQUITY,GS"
"2025-08-05 13:30:00,714.5499877929688,729.4000244140625,728.0,720.9099731445312,EQUITY,GS"
"2025-08-06 13:30:00,722.0,728.2999877929688,724.5,724.739990234375,EQUITY,GS"
"2025-08-07 13:30:00,717.6099853515625,732.9400024414062,730.6199951171875,719.739990234375,EQUITY,GS"
"2025-08-08 13:30:00,718.6500244140625,728.0,725.8599853515625,721.27001953125,EQUITY,GS"
"2025-08-11 13:30:00,715.739990234375,723.8400268554688,722.2000122070312,719.239990234375,EQUITY,GS"
"2025-08-12 13:30:00,724.3499755859375,748.1400146484375,725.280029296875,743.3800048828125,EQUITY,GS"
"2025-08-13 13:30:00,732.6199951171875,748.9099731445312,745.780029296875,744.6900024414062,EQUITY,GS"
"2025-08-14 13:30:00,737.0,748.1599731445312,742.719970703125,747.2000122070312,EQUITY,GS"
"2025-08-15 13:30:00,729.1799926757812,749.0499877929688,749.0,730.719970703125,EQUITY,GS"
"2025-08-18 13:30:00,723.8699951171875,731.6099853515625,729.5,730.9600219726562,EQUITY,GS"
"2025-08-19 13:30:00,717.72998046875,730.0,729.1599731445312,721.3800048828125,EQUITY,GS"
"2025-08-20 13:30:00,705.5499877929688,722.25,721.2000122070312,720.6799926757812,EQUITY,GS"
"2025-08-21 13:30:00,712.969970703125,719.219970703125,716.5399780273438,715.9500122070312,EQUITY,GS"
"2025-08-22 13:30:00,718.5800170898438,744.8400268554688,720.1400146484375,741.8900146484375,EQUITY,GS"
"2025-08-25 13:30:00,738.3300170898438,746.5,741.8900146484375,738.7899780273438,EQUITY,GS"
"2025-08-26 13:30:00,733.8599853515625,749.1599731445312,737.7100219726562,748.9500122070312,EQUITY,GS"
"2025-08-27 13:30:00,745.02001953125,753.0,745.969970703125,749.6699829101562,EQUITY,GS"
"2025-08-28 13:30:00,746.989990234375,753.3300170898438,750.989990234375,751.219970703125,EQUITY,GS"
"2025-08-29 13:30:00,738.9000244140625,748.9199829101562,746.7100219726562,745.25,EQUITY,GS"
"2025-09-02 13:30:00,721.1599731445312,736.3900146484375,736.3900146484375,730.8499755859375,EQUITY,GS"
"2025-09-03 13:30:00,722.2999877929688,732.02001953125,728.5599975585938,730.5599975585938,EQUITY,GS"
"2025-09-04 13:30:00,731.1699829101562,748.9099731445312,733.75,748.9000244140625,EQUITY,GS"
"2025-09-05 13:30:00,727.1500244140625,757.3499755859375,752.1900024414062,738.2100219726562,EQUITY,GS"
"2025-09-08 13:30:00,733.5700073242188,743.5399780273438,739.4199829101562,741.8499755859375,EQUITY,GS"
"2025-09-09 13:30:00,738.5399780273438,765.6199951171875,740.1300048828125,763.9199829101562,EQUITY,GS"
"2025-09-10 13:30:00,761.6300048828125,774.469970703125,761.8599853515625,769.5800170898438,EQUITY,GS"
"2025-09-11 13:30:00,771.3499755859375,793.1699829101562,772.0,784.72998046875,EQUITY,GS"
"2025-09-12 13:30:00,776.260009765625,787.030029296875,783.5,780.0599975585938,EQUITY,GS"
"2025-09-15 13:30:00,781.4400024414062,792.3800048828125,782.9500122070312,786.760009765625,EQUITY,GS"
"2025-09-16 13:30:00,779.6900024414062,790.010009765625,789.530029296875,785.530029296875,EQUITY,GS"
"2025-09-17 13:30:00,785.22998046875,798.5700073242188,788.8599853515625,794.219970703125,EQUITY,GS"
"2025-09-18 13:30:00,792.4000244140625,807.280029296875,795.5700073242188,804.3099975585938,EQUITY,GS"
"2025-09-19 13:30:00,797.3699951171875,809.6599731445312,804.0900268554688,805.0,EQUITY,GS"
"2025-09-22 13:30:00,797.5399780273438,806.030029296875,801.1400146484375,805.5599975585938,EQUITY,GS"
"2025-09-23 13:30:00,802.0,825.25,807.0999755859375,806.3200073242188,EQUITY,GS"
"2025-09-24 13:30:00,792.3400268554688,812.8400268554688,809.5499877929688,792.4299926757812,EQUITY,GS"
"2025-09-25 13:30:00,782.010009765625,798.1799926757812,786.0,794.760009765625,EQUITY,GS"
