"timestamp,low,high,open,close,instrumentType,Symbol"
"2025-01-06 14:30:00,188.30999755859375,192.13999938964844,190.63999938964844,188.97999572753906,EQUITY,TTWO"
"2025-01-07 14:30:00,180.8800048828125,188.7100067138672,188.08999633789062,181.75,EQUITY,TTWO"
"2025-01-08 14:30:00,180.1699981689453,183.91000366210938,181.58999633789062,183.74000549316406,EQUITY,TTWO"
"2025-01-10 14:30:00,177.35000610351562,182.8800048828125,181.89999389648438,178.61000061035156,EQUITY,TTWO"
"2025-01-13 14:30:00,177.92999267578125,179.97999572753906,178.61000061035156,178.75999450683594,EQUITY,TTWO"
"2025-01-14 14:30:00,178.64999389648438,181.52999877929688,178.91000366210938,180.02999877929688,EQUITY,TTWO"
"2025-01-15 14:30:00,179.5800018310547,183.8000030517578,183.39999389648438,181.32000732421875,EQUITY,TTWO"
"2025-01-16 14:30:00,181.25999450683594,184.4600067138672,182.27000427246094,183.3699951171875,EQUITY,TTWO"
"2025-01-17 14:30:00,184.82000732421875,186.9499969482422,186.9499969482422,186.41000366210938,EQUITY,TTWO"
"2025-01-21 14:30:00,184.42999267578125,189.0399932861328,187.5500030517578,185.13999938964844,EQUITY,TTWO"
"2025-01-22 14:30:00,183.5399932861328,188.17999267578125,185.36000061035156,187.99000549316406,EQUITY,TTWO"
"2025-01-23 14:30:00,179.61000061035156,184.69000244140625,183.27999877929688,183.82000732421875,EQUITY,TTWO"
"2025-01-24 14:30:00,182.57000732421875,185.6300048828125,184.0,185.49000549316406,EQUITY,TTWO"
"2025-01-27 14:30:00,184.17999267578125,190.5800018310547,185.0500030517578,187.8699951171875,EQUITY,TTWO"
"2025-01-28 14:30:00,185.72999572753906,189.6999969482422,186.85000610351562,187.13999938964844,EQUITY,TTWO"
"2025-01-29 14:30:00,186.9199981689453,191.61000061035156,186.9199981689453,190.08999633789062,EQUITY,TTWO"
"2025-01-30 14:30:00,189.8800048828125,192.5,190.91000366210938,191.22999572753906,EQUITY,TTWO"
"2025-01-31 14:30:00,185.38999938964844,190.92999267578125,190.07000732421875,185.50999450683594,EQUITY,TTWO"
"2025-02-03 14:30:00,182.88999938964844,187.58999633789062,184.6199951171875,186.07000732421875,EQUITY,TTWO"
"2025-02-04 14:30:00,182.66000366210938,186.61000061035156,186.13999938964844,183.5399932861328,EQUITY,TTWO"
"2025-02-05 14:30:00,182.9199981689453,186.1699981689453,185.10000610351562,184.9199981689453,EQUITY,TTWO"
"2025-02-06 14:30:00,181.86000061035156,184.52999877929688,184.0800018310547,183.0800018310547,EQUITY,TTWO"
"2025-02-07 14:30:00,195.97000122070312,212.8800048828125,198.0,208.77000427246094,EQUITY,TTWO"
"2025-02-10 14:30:00,206.27999877929688,215.83999633789062,210.00999450683594,212.50999450683594,EQUITY,TTWO"
"2025-02-11 14:30:00,208.3800048828125,214.0399932861328,212.27000427246094,209.94000244140625,EQUITY,TTWO"
"2025-02-12 14:30:00,206.55999755859375,210.11000061035156,207.42999267578125,209.17999267578125,EQUITY,TTWO"
"2025-02-13 14:30:00,207.8300018310547,210.5800018310547,209.17999267578125,210.08999633789062,EQUITY,TTWO"
"2025-02-14 14:30:00,208.5500030517578,212.58999633789062,210.22999572753906,208.75999450683594,EQUITY,TTWO"
"2025-02-18 14:30:00,208.41000366210938,216.52000427246094,208.63999938964844,216.3800048828125,EQUITY,TTWO"
"2025-02-19 14:30:00,212.4600067138672,218.75,218.58999633789062,215.17999267578125,EQUITY,TTWO"
"2025-02-20 14:30:00,209.0399932861328,215.3300018310547,215.17999267578125,215.24000549316406,EQUITY,TTWO"
"2025-02-21 14:30:00,210.66000366210938,216.52999877929688,216.0,211.64999389648438,EQUITY,TTWO"
"2025-02-24 14:30:00,207.27999877929688,213.6999969482422,213.2100067138672,212.02000427246094,EQUITY,TTWO"
"2025-02-25 14:30:00,206.07000732421875,210.67999267578125,210.47999572753906,207.91000366210938,EQUITY,TTWO"
"2025-02-26 14:30:00,207.4600067138672,210.27999877929688,208.80999755859375,209.11000061035156,EQUITY,TTWO"
"2025-02-27 14:30:00,207.6300048828125,211.3699951171875,209.85000610351562,208.2100067138672,EQUITY,TTWO"
"2025-02-28 14:30:00,206.7100067138672,212.10000610351562,208.72000122070312,211.97999572753906,EQUITY,TTWO"
"2025-03-03 14:30:00,207.77999877929688,214.5,212.88999938964844,208.0500030517578,EQUITY,TTWO"
"2025-03-04 14:30:00,202.00999450683594,209.08999633789062,207.97999572753906,208.5500030517578,EQUITY,TTWO"
"2025-03-05 14:30:00,208.10000610351562,215.27000427246094,208.10000610351562,214.80999755859375,EQUITY,TTWO"
"2025-03-06 14:30:00,207.3300018310547,216.4600067138672,214.1999969482422,207.8699951171875,EQUITY,TTWO"
"2025-03-07 14:30:00,198.7100067138672,207.4499969482422,206.75999450683594,204.3300018310547,EQUITY,TTWO"
"2025-03-10 13:30:00,197.0,202.47000122070312,200.97999572753906,201.92999267578125,EQUITY,TTWO"
"2025-03-11 13:30:00,201.77000427246094,206.02000427246094,202.0399932861328,203.8000030517578,EQUITY,TTWO"
"2025-03-12 13:30:00,203.49000549316406,206.72000122070312,204.47999572753906,205.3300018310547,EQUITY,TTWO"
"2025-03-13 13:30:00,201.92999267578125,206.1999969482422,204.47999572753906,203.6300048828125,EQUITY,TTWO"
"2025-03-14 13:30:00,201.83999633789062,206.32000732421875,205.6699981689453,204.57000732421875,EQUITY,TTWO"
"2025-03-17 13:30:00,203.05999755859375,207.7100067138672,203.82000732421875,206.5,EQUITY,TTWO"
"2025-03-18 13:30:00,203.6999969482422,206.36000061035156,205.9600067138672,204.32000732421875,EQUITY,TTWO"
"2025-03-19 13:30:00,203.47999572753906,210.7100067138672,204.0,208.86000061035156,EQUITY,TTWO"
"2025-03-20 13:30:00,206.89999389648438,211.4600067138672,206.92999267578125,209.6300048828125,EQUITY,TTWO"
"2025-03-21 13:30:00,204.2100067138672,215.0,207.50999450683594,213.47000122070312,EQUITY,TTWO"
"2025-03-24 13:30:00,211.88999938964844,217.17999267578125,217.14999389648438,213.50999450683594,EQUITY,TTWO"
"2025-03-25 13:30:00,211.57000732421875,218.55999755859375,213.66000366210938,217.9499969482422,EQUITY,TTWO"
"2025-03-26 13:30:00,211.9499969482422,220.92999267578125,217.0,215.88999938964844,EQUITY,TTWO"
"2025-03-27 13:30:00,213.6300048828125,216.6999969482422,215.77000427246094,214.2899932861328,EQUITY,TTWO"
"2025-03-28 13:30:00,209.32000732421875,215.52000427246094,214.27999877929688,210.47000122070312,EQUITY,TTWO"
"2025-03-31 13:30:00,200.66000366210938,207.88999938964844,207.39999389648438,207.25,EQUITY,TTWO"
"2025-04-01 13:30:00,204.6999969482422,210.57000732421875,205.22999572753906,210.1300048828125,EQUITY,TTWO"
"2025-04-02 13:30:00,207.0,212.72000122070312,207.8800048828125,211.10000610351562,EQUITY,TTWO"
"2025-04-03 13:30:00,204.94000244140625,211.5,205.4600067138672,208.92999267578125,EQUITY,TTWO"
"2025-04-04 13:30:00,194.17999267578125,208.3300018310547,205.10000610351562,194.5800018310547,EQUITY,TTWO"
"2025-04-07 13:30:00,188.55999755859375,201.1300048828125,190.9199981689453,197.52999877929688,EQUITY,TTWO"
"2025-04-08 13:30:00,193.11000061035156,205.2100067138672,201.61000061035156,196.25,EQUITY,TTWO"
"2025-04-09 13:30:00,194.1199951171875,209.38999938964844,194.33999633789062,208.1300048828125,EQUITY,TTWO"
"2025-04-10 13:30:00,196.64999389648438,206.36000061035156,205.00999450683594,204.41000366210938,EQUITY,TTWO"
"2025-04-11 13:30:00,202.25999450683594,212.85000610351562,204.8300018310547,212.07000732421875,EQUITY,TTWO"
"2025-04-14 13:30:00,210.99000549316406,216.0,214.0,212.9499969482422,EQUITY,TTWO"
"2025-04-15 13:30:00,211.9499969482422,215.35000610351562,212.75,214.60000610351562,EQUITY,TTWO"
"2025-04-16 13:30:00,209.1699981689453,215.85000610351562,213.8000030517578,211.39999389648438,EQUITY,TTWO"
"2025-04-17 13:30:00,211.4600067138672,214.8000030517578,213.6699981689453,212.77000427246094,EQUITY,TTWO"
"2025-04-21 13:30:00,202.41000366210938,211.33999633789062,210.83999633789062,205.16000366210938,EQUITY,TTWO"
"2025-04-22 13:30:00,207.07000732421875,211.75,208.1300048828125,209.97000122070312,EQUITY,TTWO"
"2025-04-23 13:30:00,211.0,215.97000122070312,212.07000732421875,213.3000030517578,EQUITY,TTWO"
"2025-04-24 13:30:00,213.3000030517578,224.5800018310547,213.8000030517578,222.69000244140625,EQUITY,TTWO"
"2025-04-25 13:30:00,222.27999877929688,225.49000549316406,222.64999389648438,225.3800048828125,EQUITY,TTWO"
"2025-04-28 13:30:00,223.58999633789062,229.0,227.25,225.5500030517578,EQUITY,TTWO"
"2025-04-29 13:30:00,225.1999969482422,231.22999572753906,225.1999969482422,230.7100067138672,EQUITY,TTWO"
"2025-04-30 13:30:00,225.39999389648438,234.08999633789062,227.0,233.32000732421875,EQUITY,TTWO"
"2025-05-01 13:30:00,233.4199981689453,238.0,234.1199951171875,235.1699981689453,EQUITY,TTWO"
"2025-05-02 13:30:00,211.0,224.72000122070312,214.4499969482422,219.5,EQUITY,TTWO"
"2025-05-05 13:30:00,217.74000549316406,225.82000732421875,218.5,225.32000732421875,EQUITY,TTWO"
"2025-05-06 13:30:00,222.24000549316406,232.2100067138672,223.50999450683594,231.83999633789062,EQUITY,TTWO"
"2025-05-07 13:30:00,225.33999633789062,232.94000244140625,232.11000061035156,226.33999633789062,EQUITY,TTWO"
"2025-05-08 13:30:00,224.38999938964844,227.97999572753906,227.11000061035156,225.4499969482422,EQUITY,TTWO"
"2025-05-09 13:30:00,223.0500030517578,227.49000549316406,225.4499969482422,226.5500030517578,EQUITY,TTWO"
"2025-05-12 13:30:00,219.41000366210938,227.88999938964844,226.0800018310547,226.25,EQUITY,TTWO"
"2025-05-13 13:30:00,224.30999755859375,228.3000030517578,225.86000061035156,226.16000366210938,EQUITY,TTWO"
"2025-05-14 13:30:00,224.88999938964844,229.6699981689453,225.7100067138672,229.5,EQUITY,TTWO"
"2025-05-15 13:30:00,228.39999389648438,233.75999450683594,228.75,232.33999633789062,EQUITY,TTWO"
"2025-05-16 13:30:00,226.11000061035156,240.77999877929688,236.5800018310547,226.74000549316406,EQUITY,TTWO"
"2025-05-19 13:30:00,225.4499969482422,235.72000122070312,226.74000549316406,234.66000366210938,EQUITY,TTWO"
"2025-05-20 13:30:00,232.5399932861328,237.6199951171875,233.02000427246094,237.5,EQUITY,TTWO"
"2025-05-21 13:30:00,226.6699981689453,231.63999938964844,228.02999877929688,226.75999450683594,EQUITY,TTWO"
"2025-05-22 13:30:00,223.1199951171875,228.39999389648438,228.02999877929688,226.00999450683594,EQUITY,TTWO"
"2025-05-23 13:30:00,224.0,226.16000366210938,225.9199981689453,224.99000549316406,EQUITY,TTWO"
"2025-05-27 13:30:00,224.0,227.5,226.0,226.27000427246094,EQUITY,TTWO"
"2025-05-28 13:30:00,226.33999633789062,229.8800048828125,226.33999633789062,228.3300018310547,EQUITY,TTWO"
"2025-05-29 13:30:00,223.72000122070312,228.66000366210938,228.66000366210938,225.38999938964844,EQUITY,TTWO"
"2025-05-30 13:30:00,224.25999450683594,226.9499969482422,225.39999389648438,226.27999877929688,EQUITY,TTWO"
"2025-06-02 13:30:00,222.1199951171875,227.6300048828125,226.10000610351562,227.60000610351562,EQUITY,TTWO"
"2025-06-03 13:30:00,224.0,229.85000610351562,227.0,229.64999389648438,EQUITY,TTWO"
"2025-06-04 13:30:00,227.1999969482422,230.39999389648438,229.52000427246094,229.17999267578125,EQUITY,TTWO"
"2025-06-05 13:30:00,228.8300018310547,232.77999877929688,229.5500030517578,231.02999877929688,EQUITY,TTWO"
"2025-06-06 13:30:00,230.47000122070312,233.1999969482422,232.97999572753906,232.72000122070312,EQUITY,TTWO"
"2025-06-09 13:30:00,230.38999938964844,234.3300018310547,232.27000427246094,233.5,EQUITY,TTWO"
"2025-06-10 13:30:00,231.89999389648438,235.6199951171875,233.47000122070312,234.91000366210938,EQUITY,TTWO"
"2025-06-11 13:30:00,232.24000549316406,235.6699981689453,234.3300018310547,234.74000549316406,EQUITY,TTWO"
"2025-06-12 13:30:00,233.61000061035156,237.38999938964844,234.1199951171875,234.4600067138672,EQUITY,TTWO"
"2025-06-13 13:30:00,229.58999633789062,235.8000030517578,232.92999267578125,230.22999572753906,EQUITY,TTWO"
"2025-06-16 13:30:00,230.6699981689453,240.44000244140625,230.9499969482422,238.60000610351562,EQUITY,TTWO"
"2025-06-17 13:30:00,236.14999389648438,239.55999755859375,238.61000061035156,237.52000427246094,EQUITY,TTWO"
"2025-06-18 13:30:00,235.6699981689453,242.08999633789062,237.6999969482422,238.5,EQUITY,TTWO"
"2025-06-20 13:30:00,236.97999572753906,242.27999877929688,240.08999633789062,238.3699951171875,EQUITY,TTWO"
"2025-06-23 13:30:00,235.5500030517578,241.9600067138672,238.30999755859375,241.58999633789062,EQUITY,TTWO"
"2025-06-24 13:30:00,240.6199951171875,245.0800018310547,242.3699951171875,243.0500030517578,EQUITY,TTWO"
"2025-06-25 13:30:00,240.80999755859375,244.44000244140625,243.47000122070312,241.63999938964844,EQUITY,TTWO"
"2025-06-26 13:30:00,238.66000366210938,242.75999450683594,241.3800048828125,239.3300018310547,EQUITY,TTWO"
"2025-06-27 13:30:00,238.8800048828125,241.91000366210938,239.5500030517578,241.44000244140625,EQUITY,TTWO"
"2025-06-30 13:30:00,237.30999755859375,244.5,242.67999267578125,242.85000610351562,EQUITY,TTWO"
"2025-07-01 13:30:00,238.11000061035156,243.89999389648438,242.42999267578125,240.10000610351562,EQUITY,TTWO"
"2025-07-02 13:30:00,238.82000732421875,242.27999877929688,239.92999267578125,239.50999450683594,EQUITY,TTWO"
"2025-07-03 13:30:00,237.00999450683594,240.99000549316406,240.16000366210938,240.11000061035156,EQUITY,TTWO"
"2025-07-07 13:30:00,239.83999633789062,243.19000244140625,240.63999938964844,242.52999877929688,EQUITY,TTWO"
"2025-07-08 13:30:00,239.50999450683594,243.1300048828125,242.52999877929688,240.55999755859375,EQUITY,TTWO"
"2025-07-09 13:30:00,240.16000366210938,243.17999267578125,241.35000610351562,242.22999572753906,EQUITY,TTWO"
"2025-07-10 13:30:00,234.60000610351562,242.52999877929688,241.6699981689453,235.3300018310547,EQUITY,TTWO"
"2025-07-11 13:30:00,233.14999389648438,236.52999877929688,235.77999877929688,233.9199981689453,EQUITY,TTWO"
"2025-07-14 13:30:00,233.5,239.16000366210938,234.0,238.4600067138672,EQUITY,TTWO"
"2025-07-15 13:30:00,236.1999969482422,241.07000732421875,237.8000030517578,237.6999969482422,EQUITY,TTWO"
"2025-07-16 13:30:00,236.91000366210938,239.60000610351562,238.7899932861328,238.72999572753906,EQUITY,TTWO"
"2025-07-17 13:30:00,230.39999389648438,238.9600067138672,238.72999572753906,233.9199981689453,EQUITY,TTWO"
"2025-07-18 13:30:00,227.4499969482422,234.9499969482422,233.97000122070312,231.17999267578125,EQUITY,TTWO"
"2025-07-21 13:30:00,230.05999755859375,233.24000549316406,232.0800018310547,231.6300048828125,EQUITY,TTWO"
"2025-07-22 13:30:00,229.10000610351562,232.85000610351562,232.1300048828125,231.07000732421875,EQUITY,TTWO"
"2025-07-23 13:30:00,227.8699951171875,231.2899932861328,230.4499969482422,228.72999572753906,EQUITY,TTWO"
"2025-07-24 13:30:00,225.3300018310547,229.41000366210938,228.17999267578125,225.75,EQUITY,TTWO"
"2025-07-25 13:30:00,223.0399932861328,227.2100067138672,226.0,224.75,EQUITY,TTWO"
"2025-07-28 13:30:00,224.41000366210938,228.66000366210938,228.22999572753906,226.10000610351562,EQUITY,TTWO"
"2025-07-29 13:30:00,222.5,227.36000061035156,227.14999389648438,223.97999572753906,EQUITY,TTWO"
"2025-07-30 13:30:00,223.0500030517578,225.9199981689453,224.0500030517578,223.80999755859375,EQUITY,TTWO"
"2025-07-31 13:30:00,222.3000030517578,225.30999755859375,224.6199951171875,222.72999572753906,EQUITY,TTWO"
"2025-08-01 13:30:00,219.07000732421875,222.82000732421875,222.82000732421875,220.5800018310547,EQUITY,TTWO"
"2025-08-04 13:30:00,221.6199951171875,226.38999938964844,222.83999633789062,225.99000549316406,EQUITY,TTWO"
"2025-08-05 13:30:00,225.41000366210938,227.99000549316406,226.17999267578125,225.9199981689453,EQUITY,TTWO"
"2025-08-06 13:30:00,224.0,227.6699981689453,226.66000366210938,227.2100067138672,EQUITY,TTWO"
"2025-08-07 13:30:00,222.3800048828125,228.50999450683594,227.75,226.49000549316406,EQUITY,TTWO"
"2025-08-08 13:30:00,216.33999633789062,239.13999938964844,237.52000427246094,217.3699951171875,EQUITY,TTWO"
"2025-08-11 13:30:00,218.39999389648438,226.57000732421875,219.36000061035156,222.6699981689453,EQUITY,TTWO"
"2025-08-12 13:30:00,224.1999969482422,232.77999877929688,224.44000244140625,232.55999755859375,EQUITY,TTWO"
"2025-08-13 13:30:00,230.6999969482422,236.24000549316406,233.2899932861328,236.13999938964844,EQUITY,TTWO"
"2025-08-14 13:30:00,232.1999969482422,238.38999938964844,235.3000030517578,233.16000366210938,EQUITY,TTWO"
"2025-08-15 13:30:00,229.58999633789062,233.64999389648438,233.64999389648438,232.17999267578125,EQUITY,TTWO"
"2025-08-18 13:30:00,231.52000427246094,235.60000610351562,233.47000122070312,232.5500030517578,EQUITY,TTWO"
"2025-08-19 13:30:00,227.75,232.4499969482422,232.10000610351562,228.36000061035156,EQUITY,TTWO"
"2025-08-20 13:30:00,225.5399932861328,229.4499969482422,227.3800048828125,228.6699981689453,EQUITY,TTWO"
"2025-08-21 13:30:00,226.27999877929688,228.7899932861328,227.47000122070312,227.8699951171875,EQUITY,TTWO"
"2025-08-22 13:30:00,226.75,230.07000732421875,228.6699981689453,229.02999877929688,EQUITY,TTWO"
"2025-08-25 13:30:00,228.5,232.99000549316406,228.6699981689453,231.8300018310547,EQUITY,TTWO"
"2025-08-26 13:30:00,230.3300018310547,233.5500030517578,231.36000061035156,230.82000732421875,EQUITY,TTWO"
"2025-08-27 13:30:00,228.75,232.33999633789062,230.52000427246094,232.02999877929688,EQUITY,TTWO"
"2025-08-28 13:30:00,230.63999938964844,235.02999877929688,230.63999938964844,234.89999389648438,EQUITY,TTWO"
"2025-08-29 13:30:00,232.61000061035156,235.99000549316406,234.27999877929688,233.27000427246094,EQUITY,TTWO"
